zipcode,city,county_name
25259,Looneyville,Roane
25260,Mason,Mason
25261,Millstone,Calhoun
25262,Millwood,Jackson
25264,Mount Alto,Mason
25265,New Haven,Mason
25266,Newton,Roane
25267,Normantown,Gilmer
25268,Orma,Calhoun
25270,Reedy,Roane
25271,Ripley,Jackson
25275,Sandyville,Jackson
25276,Spencer,Roane
25285,Wallback,Clay
25286,Walton,Roane
25287,West Columbia,Mason
25301,Charleston,Kanawha
25302,Charleston,Kanawha
25303,South Charleston,Kanawha
25304,Charleston,Kanawha
25305,Charleston,Kanawha
25306,Charleston,Kanawha
25309,South Charleston,Kanawha
25311,Charleston,Kanawha
25312,Charleston,Kanawha
25313,Charleston,Kanawha
25314,Charleston,Kanawha
25315,Charleston,Kanawha
25320,Charleston,Kanawha
25387,Charleston,Kanawha
25401,Martinsburg,Berkeley
25403,Martinsburg,Berkeley
25404,Martinsburg,Berkeley
25405,Martinsburg,Berkeley
25411,Berkeley Springs,Morgan
25413,Bunker Hill,Berkeley
25414,Charles Town,Jefferson
25419,Falling Waters,Berkeley
25420,Gerrardstown,Berkeley
25421,Glengary,Berkeley
25422,Great Cacapon,Morgan
25425,Harpers Ferry,Jefferson
25427,Hedgesville,Berkeley
25428,Inwood,Berkeley
25430,Kearneysville,Jefferson
25431,Levels,Hampshire
25432,Millville,Jefferson
25434,Paw Paw,Hampshire
25437,Points,Hampshire
25438,Ranson,Jefferson
25442,Shenandoah Junction,Jefferson
25443,Shepherdstown,Jefferson
25444,Slanesville,Hampshire
25446,Summit Point,Jefferson
25501,Alkol,Lincoln
25502,Apple Grove,Mason
25503,Ashton,Mason
25504,Barboursville,Cabell
25505,Big Creek,Lincoln
25506,Branchland,Lincoln
25507,Ceredo,Wayne
25508,Chapmanville,Logan
25510,Culloden,Cabell
25511,Dunlow,Wayne
25512,East Lynn,Wayne
25514,Fort Gay,Wayne
25515,Gallipolis Ferry,Mason
25517,Genoa,Wayne
25520,Glenwood,Cabell
25521,Griffithsville,Lincoln
25523,Hamlin,Lincoln
25524,Harts,Lincoln
25526,Hurricane,Putnam
25529,Julian,Boone
25530,Kenova,Wayne
25534,Kiahsville,Wayne
25535,Lavalette,Wayne
25537,Lesage,Cabell
25540,Midkiff,Lincoln
25541,Milton,Cabell
25544,Myra,Lincoln
25545,Ona,Cabell
25547,Pecks Mill,Logan
25550,Point Pleasant,Mason
25555,Prichard,Wayne
25557,Ranger,Lincoln
25559,Salt Rock,Cabell
25560,Scott Depot,Putnam
25564,Sod,Lincoln
25565,Spurlockville,Lincoln
25567,Sumerco,Lincoln
25570,Wayne,Wayne
25571,West Hamlin,Lincoln
25573,Yawkey,Lincoln
25601,Logan,Logan
25606,Accoville,Logan
25607,Amherstdale,Logan
25608,Baisden,Mingo
25611,Bruno,Logan
25612,Chauncey,Logan
25617,Davin,Logan
25621,Gilbert,Mingo
25624,Henlawson,Logan
25625,Holden,Logan
25628,Kistler,Logan
25630,Lorado,Logan
25632,Lyburn,Logan
25634,Mallory,Logan
25635,Man,Logan
25637,Mount Gay,Logan
25638,Omar,Logan
25639,Peach Creek,Logan
25644,Sarah Ann,Logan
25646,Stollings,Logan
25647,Switzer,Logan
25649,Verdunville,Logan
25650,Verner,Logan
25651,Wharncliffe,Mingo
25652,Whitman,Logan
25653,Wilkinson,Logan
25654,Yolyn,Logan
25661,Williamson,Mingo
25666,Breeden,Mingo
25667,Chattaroy,Mingo
25669,Crum,Wayne
25670,Delbarton,Mingo
25671,Dingess,Mingo
25672,Edgarton,Mingo
25674,Kermit,Mingo
25676,Lenore,Mingo
25678,Matewan,Mingo
25685,Naugatuck,Mingo
25688,North Matewan,Mingo
25690,Ragland,Mingo
25692,Red Jacket,Mingo
25696,Varney,Mingo
25699,Wilsondale,Wayne
25701,Huntington,Cabell
25702,Huntington,Cabell
25703,Huntington,Cabell
25704,Huntington,Wayne
25705,Huntington,Cabell
25755,Huntington,Cabell
25801,Beckley,Raleigh
25810,Allen Junction,Wyoming
25811,Amigo,Raleigh
25812,Ansted,Fayette
25813,Beaver,Raleigh
25817,Bolt,Raleigh
25818,Bradley,Raleigh
25820,Camp Creek,Mercer
25823,Coal City,Raleigh
25825,Cool Ridge,Raleigh
25826,Corinne,Wyoming
25827,Crab Orchard,Raleigh
25831,Danese,Fayette
25832,Daniels,Raleigh
25836,Eccles,Raleigh
25837,Edmond,Fayette
25839,Fairdale,Raleigh
25840,Fayetteville,Fayette
25841,Flat Top,Mercer
25843,Ghent,Raleigh
25844,Glen Daniel,Raleigh
25845,Glen Fork,Wyoming
25846,Glen Jean,Fayette
25848,Glen Rogers,Wyoming
25849,Glen White,Raleigh
25851,Harper,Raleigh
25853,Helen,Raleigh
25854,Hico,Fayette
25855,Hilltop,Fayette
25857,Josephine,Raleigh
25862,Lansing,Fayette
25864,Layland,Fayette
25865,Lester,Raleigh
25866,Lochgelly,Fayette
25868,Lookout,Fayette
25870,Maben,Wyoming
25871,Mabscott,Raleigh
25873,MacArthur,Raleigh
25875,McGraws,Wyoming
25876,Saulsville,Wyoming
25878,Midway,Raleigh
25879,Minden,Fayette
25880,Mount Hope,Raleigh
25882,Mullens,Wyoming
25901,Oak Hill,Fayette
25902,Odd,Raleigh
25904,Pax,Fayette
25907,Prince,Fayette
25908,Princewick,Raleigh
25909,Prosperity,Raleigh
25911,Raleigh,Raleigh
25913,Ravencliff,Wyoming
25915,Rhodell,Raleigh
25916,Sabine,Wyoming
25917,Scarbro,Fayette
25918,Shady Spring,Raleigh
25920,Slab Fork,Raleigh
25921,Sophia,Raleigh
25922,Spanishburg,Mercer
25928,Stephenson,Wyoming
25932,Surveyor,Raleigh
25936,Thurmond,Fayette
25938,Victor,Fayette
25942,Winona,Fayette
25943,Wyco,Wyoming
25951,Hinton,Summers
25958,Charmco,Greenbrier
25962,Rainelle,Fayette
25966,Green Sulphur Springs,Summers
25969,Jumping Branch,Summers
25971,Lerona,Mercer
25972,Leslie,Greenbrier
25976,Meadow Bridge,Fayette
25977,Meadow Creek,Summers
25978,Nimitz,Summers
25979,Pipestem,Summers
25981,Quinwood,Greenbrier
25984,Rupert,Greenbrier
25985,Sandstone,Summers
25986,Spring Dale,Fayette
25989,White Oak,Raleigh
26003,Wheeling,Ohio
26030,Beech Bottom,Brooke
26031,Benwood,Marshall
26032,Bethany,Brooke
26033,Cameron,Marshall
26034,Chester,Hancock
26035,Colliers,Brooke
26036,Dallas,Marshall
26037,Follansbee,Brooke
26038,Glen Dale,Marshall
26039,Glen Easton,Marshall
26040,Mcmechen,Marshall
26041,Moundsville,Marshall
26047,New Cumberland,Hancock
26050,Newell,Hancock
26055,Proctor,Marshall
26056,New Manchester,Hancock
26058,Short Creek,Brooke
26059,Triadelphia,Ohio
26060,Valley Grove,Ohio
26062,Weirton,Hancock
26070,Wellsburg,Brooke
26074,West Liberty,Ohio
26075,Windsor Heights,Brooke
26101,Parkersburg,Wood
26104,Parkersburg,Wood
26105,Vienna,Wood
26133,Belleville,Wood
26134,Belmont,Pleasants
26136,Big Bend,Calhoun
26137,Big Springs,Gilmer
26138,Brohard,Calhoun
26141,Creston,Calhoun
26142,Davisville,Wood
26143,Elizabeth,Wirt
26146,Friendly,Tyler
26147,Grantsville,Calhoun
26148,Macfarlan,Ritchie
26149,Middlebourne,Tyler
26150,Mineral Wells,Wood
26151,Mount Zion,Calhoun
26152,Munday,Calhoun
26155,New Martinsville,Wetzel
26159,Paden City,Wetzel
26160,Palestine,Wirt
26161,Petroleum,Ritchie
26162,Porters Falls,Wetzel
26164,Ravenswood,Jackson
26167,Reader,Wetzel
26169,Rockport,Wood
26170,Saint Marys,Pleasants
26175,Sistersville,Tyler
26178,Smithville,Ritchie
26180,Walker,Wood
26181,Washington,Wood
26184,Waverly,Wood
26187,Williamstown,Wood
26201,Buckhannon,Upshur
26202,Fenwick,Nicholas
26203,Erbacon,Webster
26205,Craigsville,Nicholas
26206,Cowen,Webster
26208,Camden On Gauley,Webster
26209,Snowshoe,Pocahontas
26210,Adrian,Upshur
26215,Cleveland,Webster
26217,Diana,Webster
26218,French Creek,Upshur
26222,Hacker Valley,Webster
26224,Helvetia,Randolph
26228,Kanawha Head,Upshur
26230,Pickens,Randolph
26234,Rock Cave,Upshur
26236,Selbyville,Randolph
26237,Tallmansville,Upshur
26238,Volga,Barbour
26241,Elkins,Randolph
26250,Belington,Barbour
26253,Beverly,Randolph
26254,Bowden,Randolph
26257,Coalton,Randolph
26259,Dailey,Randolph
26260,Davis,Tucker
26261,Richwood,Greenbrier
26263,Dryfork,Randolph
26264,Durbin,Pocahontas
26266,Upperglade,Webster
26267,Ellamore,Randolph
26268,Glady,Randolph
26269,Hambleton,Tucker
26270,Harman,Randolph
26271,Hendricks,Tucker
26273,Huttonsville,Randolph
26275,Junior,Barbour
26276,Kerens,Randolph
26278,Mabie,Randolph
26280,Mill Creek,Randolph
26282,Monterville,Randolph
26283,Montrose,Randolph
26285,Norton,Randolph
26287,Parsons,Tucker
26288,Webster Springs,Webster
26289,Red Creek,Tucker
26291,Slatyfork,Pocahontas
26292,Thomas,Tucker
26293,Valley Bend,Randolph
26294,Valley Head,Randolph
26296,Whitmer,Randolph
26298,Bergoo,Webster
26301,Clarksburg,Harrison
26320,Alma,Tyler
26321,Alum Bridge,Lewis
26323,Anmoore,Harrison
26325,Auburn,Ritchie
26327,Berea,Ritchie
26330,Bridgeport,Harrison
26335,Burnsville,Braxton
26337,Cairo,Ritchie
26338,Camden,Lewis
26339,Center Point,Doddridge
26342,Coxs Mills,Gilmer
26343,Crawford,Lewis
26346,Ellenboro,Ritchie
26347,Flemington,Taylor
26348,Folsom,Wetzel
26349,Galloway,Barbour
26351,Glenville,Gilmer
26354,Grafton,Taylor
26361,Gypsy,Harrison
26362,Harrisville,Ritchie
26366,Haywood,Harrison
26369,Hepzibah,Harrison
26372,Horner,Lewis
26374,Independence,Preston
26376,Ireland,Braxton
26377,Jacksonburg,Wetzel
26378,Jane Lew,Lewis
26384,Linn,Gilmer
26385,Lost Creek,Harrison
26386,Lumberport,Harrison
26404,Meadowbrook,Harrison
26405,Moatsville,Barbour
26408,Mount Clare,Harrison
26410,Newburg,Preston
26411,New Milton,Doddridge
26412,Orlando,Lewis
26415,Pennsboro,Ritchie
26416,Philippi,Barbour
26419,Pine Grove,Wetzel
26421,Pullman,Ritchie
26422,Reynoldsville,Harrison
26424,Rosemont,Taylor
26425,Rowlesburg,Preston
26426,Salem,Doddridge
26430,Sand Fork,Gilmer
26431,Shinnston,Harrison
26435,Simpson,Taylor
26436,Smithburg,Doddridge
26437,Smithfield,Wetzel
26438,Spelter,Harrison
26440,Thornton,Taylor
26443,Troy,Gilmer
26444,Tunnelton,Preston
26447,Walkersville,Lewis
26448,Wallace,Harrison
26451,West Milford,Harrison
26452,Weston,Lewis
26456,West Union,Doddridge
26463,Wyatt,Harrison
26501,Morgantown,Monongalia
26505,Morgantown,Monongalia
26506,Morgantown,Monongalia
26508,Morgantown,Monongalia
26519,Albright,Preston
26520,Arthurdale,Preston
26521,Blacksville,Monongalia
26524,Bretz,Preston
26525,Bruceton Mills,Preston
26534,Granville,Monongalia
26537,Kingwood,Preston
26541,Maidsville,Monongalia
26542,Masontown,Preston
26543,Osage,Monongalia
26544,Pentress,Monongalia
26546,Pursglove,Monongalia
26547,Reedsville,Preston
26554,Fairmont,Marion
26559,Barrackville,Marion
26560,Baxter,Marion
26562,Burton,Wetzel
26563,Carolina,Marion
26568,Enterprise,Harrison
26570,Fairview,Monongalia
26571,Farmington,Marion
26572,Four States,Marion
26574,Grant Town,Marion
26575,Hundred,Wetzel
26576,Idamay,Marion
26581,Littleton,Wetzel
26582,Mannington,Marion
26585,Metz,Marion
26586,Montana Mines,Marion
26587,Rachel,Marion
26588,Rivesville,Marion
26590,Wana,Monongalia
26591,Worthington,Marion
26601,Sutton,Braxton
26610,Birch River,Nicholas
26611,Cedarville,Gilmer
26615,Copen,Braxton
26617,Dille,Nicholas
26619,Exchange,Braxton
26621,Flatwoods,Braxton
26623,Frametown,Braxton
26624,Gassaway,Braxton
26627,Heaters,Braxton
26629,Little Birch,Braxton
26631,Napier,Braxton
26636,Rosedale,Braxton
26638,Shock,Gilmer
26651,Summersville,Nicholas
26656,Belva,Nicholas
26660,Calvin,Nicholas
26662,Canvas,Nicholas
26667,Drennen,Nicholas
26671,Gilboa,Nicholas
26676,Leivasy,Nicholas
26678,Mount Lookout,Nicholas
26679,Mount Nebo,Nicholas
26680,Nallen,Fayette
26681,Nettie,Nicholas
26684,Pool,Nicholas
26690,Swiss,Fayette
26691,Tioga,Nicholas
26704,Augusta,Hampshire
26705,Aurora,Preston
26707,Bayard,Grant
26710,Burlington,Mineral
26711,Capon Bridge,Hampshire
26714,Delray,Hampshire
26716,Eglon,Preston
26717,Elk Garden,Mineral
26719,Fort Ashby,Mineral
26720,Gormania,Grant
26722,Green Spring,Hampshire
26726,Keyser,Mineral
26731,Lahmansville,Grant
26739,Mount Storm,Grant
26743,New Creek,Mineral
26750,Piedmont,Mineral
26753,Ridgeley,Mineral
26755,Rio,Hampshire
26757,Romney,Hampshire
26761,Shanks,Hampshire
26763,Springfield,Hampshire
26764,Terra Alta,Preston
26767,Wiley Ford,Mineral
26801,Baker,Hardy
26802,Brandywine,Pendleton
26804,Circleville,Pendleton
26807,Franklin,Pendleton
26808,High View,Hampshire
26810,Lost City,Hardy
26812,Mathias,Hardy
26814,Riverton,Pendleton
26815,Sugar Grove,Pendleton
26817,Bloomery,Hampshire
26818,Fisher,Hardy
26823,Capon Springs,Hampshire
26833,Maysville,Grant
26836,Moorefield,Hardy
26838,Milam,Hardy
26845,Old Fields,Hardy
26847,Petersburg,Grant
26851,Wardensville,Hardy
26852,Purgitsville,Hampshire
26855,Cabins,Grant
26865,Yellow Spring,Hampshire
26866,Upper Tract,Pendleton
26884,Seneca Rocks,Pendleton
26886,Onego,Pendleton
27006,Advance,Davie
27007,Ararat,Surry
27009,Belews Creek,Forsyth
27011,Boonville,Yadkin
27012,Clemmons,Forsyth
27013,Cleveland,Rowan
27014,Cooleemee,Davie
27016,Danbury,Stokes
27017,Dobson,Surry
27018,East Bend,Yadkin
27019,Germanton,Stokes
27020,Hamptonville,Yadkin
27021,King,Stokes
27022,Lawsonville,Stokes
27023,Lewisville,Forsyth
27024,Lowgap,Surry
27025,Madison,Rockingham
27027,Mayodan,Rockingham
27028,Mocksville,Davie
27030,Mount Airy,Surry
27040,Pfafftown,Forsyth
27041,Pilot Mountain,Surry
27042,Pine Hall,Stokes
27043,Pinnacle,Stokes
27045,Rural Hall,Forsyth
27046,Sandy Ridge,Stokes
27047,Siloam,Surry
27048,Stoneville,Rockingham
27050,Tobaccoville,Forsyth
27051,Walkertown,Forsyth
27052,Walnut Cove,Stokes
27053,Westfield,Stokes
27054,Woodleaf,Rowan
27055,Yadkinville,Yadkin
27101,Winston Salem,Forsyth
27103,Winston Salem,Forsyth
27104,Winston Salem,Forsyth
27105,Winston Salem,Forsyth
27106,Winston Salem,Forsyth
27107,Winston Salem,Davidson
27109,Winston Salem,Forsyth
27110,Winston Salem,Forsyth
27127,Winston Salem,Forsyth
27201,Alamance,Alamance
27202,Altamahaw,Alamance
27203,Asheboro,Randolph
27205,Asheboro,Randolph
27207,Bear Creek,Chatham
27208,Bennett,Chatham
27209,Biscoe,Montgomery
27212,Blanch,Caswell
27213,Bonlee,Chatham
27214,Browns Summit,Guilford
27215,Burlington,Alamance
27217,Burlington,Alamance
27229,Candor,Montgomery
27231,Cedar Grove,Orange
27233,Climax,Randolph
27235,Colfax,Guilford
27239,Denton,Davidson
27242,Eagle Springs,Moore
27243,Efland,Orange
27244,Elon,Alamance
27247,Ether,Montgomery
27248,Franklinville,Randolph
27249,Gibsonville,Guilford
27252,Goldston,Chatham
27253,Graham,Alamance
27256,Gulf,Chatham
27258,Haw River,Alamance
27259,Highfalls,Moore
27260,High Point,Guilford
27262,High Point,Guilford
27263,High Point,Randolph
27265,High Point,Guilford
27268,High Point,Guilford
27278,Hillsborough,Orange
27281,Jackson Springs,Moore
27282,Jamestown,Guilford
27283,Julian,Guilford
27284,Kernersville,Forsyth
27288,Eden,Rockingham
27291,Leasburg,Caswell
27292,Lexington,Davidson
27295,Lexington,Davidson
27298,Liberty,Randolph
27299,Linwood,Davidson
27301,McLeansville,Guilford
27302,Mebane,Alamance
27305,Milton,Caswell
27306,Mount Gilead,Montgomery
27310,Oak Ridge,Guilford
27311,Pelham,Caswell
27312,Pittsboro,Chatham
27313,Pleasant Garden,Guilford
27314,Prospect Hill,Caswell
27315,Providence,Caswell
27316,Ramseur,Randolph
27317,Randleman,Randolph
27320,Reidsville,Rockingham
27325,Robbins,Moore
27326,Ruffin,Rockingham
27330,Sanford,Lee
27332,Sanford,Lee
27340,Saxapahaw,Alamance
27341,Seagrove,Randolph
27342,Sedalia,Guilford
27343,Semora,Person
27344,Siler City,Chatham
27349,Snow Camp,Alamance
27350,Sophia,Randolph
27351,Southmont,Davidson
27355,Staley,Randolph
27356,Star,Montgomery
27357,Stokesdale,Rockingham
27358,Summerfield,Guilford
27360,Thomasville,Davidson
27370,Trinity,Randolph
27371,Troy,Montgomery
27374,Welcome,Davidson
27376,West End,Moore
27377,Whitsett,Guilford
27379,Yanceyville,Caswell
27401,Greensboro,Guilford
27403,Greensboro,Guilford
27405,Greensboro,Guilford
27406,Greensboro,Guilford
27407,Greensboro,Guilford
27408,Greensboro,Guilford
27409,Greensboro,Guilford
27410,Greensboro,Guilford
27411,Greensboro,Guilford
27412,Greensboro,Guilford
27455,Greensboro,Guilford
27501,Angier,Harnett
27502,Apex,Wake
27503,Bahama,Durham
27504,Benson,Johnston
27505,Broadway,Harnett
27506,Buies Creek,Harnett
27507,Bullock,Granville
27508,Bunn,Franklin
27509,Butner,Granville
27510,Carrboro,Orange
27511,Cary,Wake
27513,Cary,Wake
27514,Chapel Hill,Orange
27516,Chapel Hill,Orange
27517,Chapel Hill,Chatham
27518,Cary,Wake
27519,Cary,Wake
27520,Clayton,Johnston
27521,Coats,Harnett
27522,Creedmoor,Granville
27523,Apex,Chatham
27524,Four Oaks,Johnston
27525,Franklinton,Franklin
27526,Fuquay Varina,Harnett
27527,Clayton,Johnston
27529,Garner,Wake
27530,Goldsboro,Wayne
27531,Goldsboro,Wayne
27533,Goldsboro,Wayne
27534,Goldsboro,Wayne
27536,Henderson,Vance
27537,Henderson,Vance
27539,Apex,Wake
27540,Holly Springs,Wake
27541,Hurdle Mills,Person
27542,Kenly,Johnston
27544,Kittrell,Vance
27545,Knightdale,Wake
27546,Lillington,Harnett
27549,Louisburg,Franklin
27551,Macon,Warren
27553,Manson,Warren
27555,Micro,Johnston
27556,Middleburg,Vance
27557,Middlesex,Nash
27559,Moncure,Chatham
27560,Morrisville,Wake
27562,New Hill,Chatham
27563,Norlina,Warren
27565,Oxford,Granville
27568,Pine Level,Johnston
27569,Princeton,Johnston
27570,Ridgeway,Warren
27571,Rolesville,Wake
27572,Rougemont,Person
27573,Roxboro,Person
27574,Roxboro,Person
27576,Selma,Johnston
27577,Smithfield,Johnston
27581,Stem,Granville
27582,Stovall,Granville
27583,Timberlake,Person
27584,Townsville,Vance
27587,Wake Forest,Wake
27589,Warrenton,Warren
27591,Wendell,Wake
27592,Willow Spring,Wake
27593,Wilsons Mills,Johnston
27594,Wise,Warren
27596,Youngsville,Franklin
27597,Zebulon,Wake
27599,Chapel Hill,Orange
27601,Raleigh,Wake
27603,Raleigh,Wake
27604,Raleigh,Wake
27605,Raleigh,Wake
27606,Raleigh,Wake
27607,Raleigh,Wake
27608,Raleigh,Wake
27609,Raleigh,Wake
27610,Raleigh,Wake
27612,Raleigh,Wake
27613,Raleigh,Wake
27614,Raleigh,Wake
27615,Raleigh,Wake
27616,Raleigh,Wake
27617,Raleigh,Wake
27695,Raleigh,Wake
27697,Raleigh,Wake
27701,Durham,Durham
27703,Durham,Durham
27704,Durham,Durham
27705,Durham,Durham
27707,Durham,Durham
27708,Durham,Durham
27709,Durham,Durham
27712,Durham,Durham
27713,Durham,Durham
27801,Rocky Mount,Edgecombe
27803,Rocky Mount,Nash
27804,Rocky Mount,Nash
27805,Aulander,Bertie
27806,Aurora,Beaufort
27807,Bailey,Nash
27808,Bath,Beaufort
27809,Battleboro,Edgecombe
27810,Belhaven,Hyde
27812,Bethel,Pitt
27813,Black Creek,Wilson
27814,Blounts Creek,Beaufort
27815,Rocky Mount,Edgecombe
27816,Castalia,Franklin
27817,Chocowinity,Beaufort
27818,Como,Hertford
27819,Conetoe,Edgecombe
27820,Conway,Northampton
27821,Edward,Beaufort
27822,Elm City,Wilson
27823,Enfield,Halifax
27824,Engelhard,Hyde
27825,Everetts,Martin
27826,Fairfield,Hyde
27827,Falkland,Pitt
27828,Farmville,Pitt
27829,Fountain,Pitt
27830,Fremont,Wayne
27831,Garysburg,Northampton
27832,Gaston,Northampton
27834,Greenville,Pitt
27837,Grimesland,Pitt
27839,Halifax,Halifax
27840,Hamilton,Martin
27841,Hassell,Martin
27842,Henrico,Northampton
27843,Hobgood,Edgecombe
27844,Hollister,Halifax
27845,Jackson,Northampton
27846,Jamesville,Martin
27847,Kelford,Bertie
27849,Lewiston Woodville,Bertie
27850,Littleton,Halifax
27851,Lucama,Wilson
27852,Macclesfield,Edgecombe
27853,Margarettsville,Northampton
27855,Murfreesboro,Hertford
27856,Nashville,Nash
27857,Oak City,Martin
27858,Greenville,Pitt
27860,Pantego,Beaufort
27861,Parmele,Martin
27862,Pendleton,Northampton
27863,Pikeville,Wayne
27864,Pinetops,Edgecombe
27865,Pinetown,Beaufort
27866,Pleasant Hill,Northampton
27869,Rich Square,Northampton
27870,Roanoke Rapids,Halifax
27871,Robersonville,Martin
27872,Roxobel,Bertie
27873,Saratoga,Wilson
27874,Scotland Neck,Halifax
27875,Scranton,Hyde
27876,Seaboard,Northampton
27877,Severn,Northampton
27878,Sharpsburg,Nash
27879,Simpson,Pitt
27880,Sims,Wilson
27881,Speed,Edgecombe
27882,Spring Hope,Nash
27883,Stantonsburg,Wilson
27884,Stokes,Pitt
27885,Swanquarter,Hyde
27886,Tarboro,Edgecombe
27888,Walstonburg,Greene
27889,Washington,Beaufort
27890,Weldon,Halifax
27891,Whitakers,Nash
